timestamp,value
2025-01-01 00:00:00,0.04967141530112327
2025-01-01 01:00:00,0.0061722365762146136
2025-01-01 02:00:00,0.10475818799670342
2025-01-01 03:00:00,0.21226699212024713
2025-01-01 04:00:00,0.0564993564968391
2025-01-01 05:00:00,0.0764197209519101
2025-01-01 06:00:00,0.2776334888396585
2025-01-01 07:00:00,0.21628658755952737
2025-01-01 08:00:00,0.11237076802075077
2025-01-01 09:00:00,0.23328557778442066
2025-01-01 10:00:00,0.152327561513815
2025-01-01 11:00:00,0.17165664772384365
2025-01-01 12:00:00,0.261898853583738
2025-01-01 13:00:00,0.06575252742637533
2025-01-01 14:00:00,0.10386386531281047
2025-01-01 15:00:00,0.23929145373724228
2025-01-01 16:00:00,0.2132834485826754
2025-01-01 17:00:00,0.3649118254003418
2025-01-01 18:00:00,0.26147182572296884
2025-01-01 19:00:00,0.22969009927945352
2025-01-01 20:00:00,0.5359832192008059
2025-01-01 21:00:00,0.38518282301091655
2025-01-01 22:00:00,0.432692285534792
2025-01-01 23:00:00,0.3014732883441741
2025-01-02 00:00:00,0.4073409030889646
2025-01-02 01:00:00,0.4905177975751896
2025-01-02 02:00:00,0.38178078010150646
2025-01-02 03:00:00,0.5517057934876802
2025-01-02 04:00:00,0.4711223289290029
2025-01-02 05:00:00,0.5188545618125459
2025-01-02 06:00:00,0.5044718121720957
2025-01-02 07:00:00,0.7662629789881988
2025-01-02 08:00:00,0.5958457188885987
2025-01-02 09:00:00,0.5073457590778437
2025-01-02 10:00:00,0.7110475152287875
2025-01-02 11:00:00,0.5221333222405888
2025-01-02 12:00:00,0.6802710314719487
2025-01-02 13:00:00,0.4783208992401675
2025-01-02 14:00:00,0.5561028402207082
2025-01-02 15:00:00,0.7229655427873226
2025-01-02 16:00:00,0.7912027488990638
2025-01-02 17:00:00,0.748282657845893
2025-01-02 18:00:00,0.7330782917320352
2025-01-02 19:00:00,0.7277321933363481
2025-01-02 20:00:00,0.6228866798622266
2025-01-02 21:00:00,0.7113424887880125
2025-01-02 22:00:00,0.7495377429403873
2025-01-02 23:00:00,0.913270323027006
2025-01-03 00:00:00,0.8535533972578444
2025-01-03 01:00:00,0.6541933549556971
2025-01-03 02:00:00,0.873879381747376
2025-01-03 03:00:00,0.8135997939077313
2025-01-03 04:00:00,0.7947120272127426
2025-01-03 05:00:00,0.933523111229073
2025-01-03 06:00:00,0.9850577591345426
2025-01-03 07:00:00,0.9843353719730553
2025-01-03 08:00:00,0.8161786898542412
2025-01-03 09:00:00,0.8777122585307618
2025-01-03 10:00:00,0.9499294519121233
2025-01-03 11:00:00,1.0221605251202561
2025-01-03 12:00:00,0.8841216621826973
2025-01-03 13:00:00,0.9205334586526859
2025-01-03 14:00:00,0.8351505020489361
2025-01-03 15:00:00,0.8324696791824486
2025-01-03 16:00:00,1.0392684425286447
2025-01-03 17:00:00,1.0991821882742752
2025-01-03 18:00:00,0.9615140879602319
2025-01-03 19:00:00,1.0738378314845218
2025-01-03 20:00:00,1.0140282049400797
2025-01-03 21:00:00,0.9173415549118473
2025-01-03 22:00:00,1.0215892905393016
2025-01-03 23:00:00,1.1424554194983167
2025-01-04 00:00:00,0.9878757442806912
2025-01-04 01:00:00,1.1503327289930456
2025-01-04 02:00:00,0.7339063341286656
2025-01-04 03:00:00,1.0796852370415768
2025-01-04 04:00:00,1.0074148507994
2025-01-04 05:00:00,0.9696250955588923
2025-01-04 06:00:00,1.0091177978835166
2025-01-04 07:00:00,0.8012007550386508
2025-01-04 08:00:00,0.977606414257754
2025-01-04 09:00:00,1.0345010006216986
2025-01-04 10:00:00,1.1453957857933252
2025-01-04 11:00:00,0.944196968089172
2025-01-04 12:00:00,0.9131938419087572
2025-01-04 13:00:00,0.9414891060940149
2025-01-04 14:00:00,1.080429977774909
2025-01-04 15:00:00,1.018594289801522
2025-01-04 16:00:00,0.9291782967609146
2025-01-04 17:00:00,1.0295233501193803
2025-01-04 18:00:00,0.9835553858129992
2025-01-04 19:00:00,1.0659736279337453
2025-01-04 20:00:00,0.8937776867647128
2025-01-04 21:00:00,0.9257050684191374
2025-01-04 22:00:00,0.9133653789583795
2025-01-04 23:00:00,0.7999485928742026
2025-01-05 00:00:00,0.9692575013917826
2025-01-05 01:00:00,0.9587205412401895
2025-01-05 02:00:00,0.9257228664524143
2025-01-05 03:00:00,0.8939792419442951
2025-01-05 04:00:00,0.7677603526206402
2025-01-05 05:00:00,0.8587286592460913
2025-01-05 06:00:00,0.8576571993007026
2025-01-05 07:00:00,0.8024796238938121
2025-01-05 08:00:00,0.8570044083409155
2025-01-05 09:00:00,0.9036144523303276
2025-01-05 10:00:00,1.0415590716739291
2025-01-05 11:00:00,0.8597882129198295
2025-01-05 12:00:00,0.8571384998509595
2025-01-05 13:00:00,0.8126593560447574
2025-01-05 14:00:00,0.6166192822896859
2025-01-05 15:00:00,0.7939140846911649
2025-01-05 16:00:00,0.7903389460785225
2025-01-05 17:00:00,1.0180768732686543
2025-01-05 18:00:00,0.7396446117028095
